3133,0.00,-2.00,379.00
3146,0.00,0.00,-94.00
3158,0.00,0.00,-284.00
3170,0.00,-3.00,474.00
3182,0.00,0.00,-189.00
3194,0.00,0.00,-94.00
3207,0.00,0.00,0.00
3219,0.00,-1.00,0.00
3231,0.00,-2.00,189.00
3243,0.00,-1.00,-284.00
3256,0.00,0.00,-189.00
3268,0.00,-4.00,379.00
3280,0.00,0.00,-94.00
3292,0.00,-3.00,0.00
3304,0.00,-2.00,-94.00
3317,0.00,-1.00,0.00
3329,0.00,0.00,-189.00
3341,0.00,0.00,189.00
3353,0.00,-2.00,379.00
3366,0.00,0.00,0.00
3378,0.00,0.00,0.00
3390,0.00,-1.00,189.00
3402,0.00,-3.00,189.00
3414,0.00,-2.00,0.00
3427,0.00,0.00,-189.00
3439,0.00,0.00,189.00
3451,0.00,0.00,189.00
3463,0.00,0.00,0.00
3475,0.00,-4.00,284.00
3488,0.00,0.00,-474.00
3500,0.00,0.00,0.00
3512,0.00,-1.00,94.00
3524,0.00,0.00,0.00
3537,0.00,-2.00,379.00
3549,0.00,-5.00,94.00
3561,0.00,-1.00,-94.00
3573,0.00,0.00,-94.00
3585,0.00,-1.00,94.00
3598,0.00,1.00,-379.00
3610,0.00,-1.00,94.00
3622,0.00,0.00,0.00
3634,0.00,0.00,-94.00
3647,0.00,0.00,189.00
3659,0.00,-1.00,94.00
3671,0.00,0.00,-94.00
3683,0.00,0.00,0.00
3695,0.00,0.00,0.00
3708,0.00,1.00,-284.00
3720,0.00,-5.00,474.00
3732,0.00,-2.00,-189.00
3744,0.00,-1.00,-94.00
3757,0.00,0.00,-189.00
3769,0.00,0.00,94.00
3781,0.00,-4.00,664.00
3793,0.00,-5.00,94.00
3805,0.00,-1.00,-94.00
3818,0.00,0.00,-189.00
3830,0.00,0.00,94.00
3842,0.00,0.00,-284.00
3854,0.00,-5.00,94.00
3867,0.00,-2.00,-94.00
3879,0.00,1.00,-284.00
3891,0.00,-3.00,284.00
3903,0.00,-1.00,-94.00
3915,0.00,0.00,0.00
3928,0.00,0.00,-94.00
3940,0.00,0.00,0.00
3952,0.00,-2.00,379.00
3964,0.00,0.00,-189.00
3977,0.00,0.00,0.00
3989,0.00,-5.00,379.00
4001,0.00,0.00,-474.00
4013,0.00,-3.00,379.00
4025,0.00,-4.00,0.00
4038,0.00,-1.00,-94.00
4050,0.00,-2.00,0.00
4062,0.00,-3.00,189.00
4074,0.00,-3.00,189.00
4087,0.00,0.00,-379.00
4099,0.00,1.00,0.00
4111,0.00,0.00,189.00
4123,0.00,3.00,-189.00
4135,0.00,-1.00,189.00
4148,0.00,-1.00,-94.00
4160,0.00,-2.00,189.00
4172,0.00,0.00,94.00
4184,0.00,-4.00,284.00
4197,0.00,-3.00,189.00
4209,0.00,-1.00,-284.00
4221,0.00,0.00,-189.00
4233,0.00,-1.00,284.00
4245,0.00,-3.00,94.00
4258,0.00,-5.00,94.00
4270,0.00,-3.00,-284.00
4282,0.00,-2.00,189.00
4294,0.00,-3.00,189.00
4307,0.00,-2.00,94.00
4319,0.00,0.00,-284.00
4331,0.00,-1.00,-94.00
4343,0.00,0.00,-94.00
4355,0.00,-3.00,94.00
4368,0.00,0.00,-189.00
4380,0.00,-2.00,189.00
4392,0.00,-2.00,94.00
4404,0.00,-2.00,-284.00
4417,0.00,-4.00,94.00
4429,0.00,0.00,0.00
4441,0.00,-3.00,379.00
4453,0.00,0.00,-189.00
4465,0.00,0.00,0.00
4478,0.00,0.00,-189.00
4490,0.00,-5.00,284.00
4502,0.00,2.00,-759.00
4514,0.00,0.00,379.00
4526,0.00,-2.00,94.00
4539,0.00,0.00,0.00
4551,0.00,-2.00,0.00
4563,0.00,-6.00,94.00
4575,0.00,-3.00,-284.00
4588,0.00,-2.00,379.00
4600,0.00,0.00,-284.00
4612,0.00,-2.00,94.00
4624,0.00,0.00,-94.00
4636,0.00,-1.00,94.00
4649,0.00,-3.00,189.00
4661,0.00,-2.00,0.00
4673,0.00,-2.00,-94.00
4685,0.00,1.00,-664.00
4698,0.00,-1.00,189.00
4710,0.00,0.00,-189.00
4722,0.00,-1.00,284.00
4734,0.00,-2.00,94.00
4746,0.00,-1.00,-94.00
4759,0.00,0.00,-284.00
4771,0.00,-5.00,759.00
4783,0.00,0.00,-189.00
4795,0.00,-3.00,189.00
4808,0.00,0.00,-189.00
4820,0.00,0.00,284.00
4832,0.00,0.00,-189.00
4844,0.00,-2.00,189.00
4856,0.00,0.00,-379.00
4869,0.00,-2.00,189.00
4881,0.00,-2.00,-94.00
4893,0.00,-1.00,-94.00
4905,0.00,-2.00,189.00
4918,0.00,0.00,-379.00
4930,0.00,-3.00,379.00
4942,0.00,0.00,-94.00
4954,0.00,0.00,-189.00
4966,0.00,1.00,-189.00
4979,0.00,-1.00,284.00
4991,0.00,-2.00,94.00
5003,0.00,-3.00,0.00
5015,0.00,-1.00,-94.00
5028,0.00,-3.00,0.00
5040,0.00,-3.00,-189.00
5052,0.00,-4.00,284.00
5064,0.00,-1.00,-189.00
5076,0.00,-3.00,94.00
5089,0.00,2.00,-569.00
5101,0.00,1.00,189.00
5113,0.00,-1.00,284.00
5125,0.00,-1.00,94.00
5138,0.00,-3.00,189.00
5150,0.00,0.00,-284.00
5162,0.00,0.00,-94.00
5174,0.00,0.00,-284.00
5186,0.00,-1.00,284.00
5199,0.00,0.00,-94.00
5211,0.00,0.00,189.00
5223,0.00,-4.00,379.00
5235,0.00,-6.00,-94.00
5248,0.00,-1.00,-284.00
5260,0.00,0.00,-189.00
5272,0.00,0.00,-94.00
5284,0.00,-5.00,664.00
5296,0.00,-1.00,-284.00
5309,0.00,-4.00,284.00
5321,0.00,0.00,-189.00
5333,0.00,-1.00,0.00
5345,0.00,0.00,0.00
5358,0.00,-4.00,0.00
5370,0.00,-3.00,94.00
5382,0.00,0.00,-94.00
5394,0.00,-2.00,189.00
5406,0.00,-1.00,-189.00
5419,0.00,-1.00,0.00
5431,0.00,-3.00,0.00
5443,0.00,-2.00,94.00
5455,0.00,0.00,-284.00
5468,0.00,-6.00,569.00
5480,0.00,-3.00,-474.00
5492,0.00,0.00,-189.00
5504,0.00,0.00,-94.00
5516,0.00,0.00,-94.00
5529,0.00,0.00,-94.00
5541,0.00,0.00,-189.00
5553,0.00,-1.00,189.00
5565,0.00,0.00,-94.00
5577,0.00,-1.00,94.00
5590,0.00,-1.00,-94.00
5602,0.00,0.00,189.00
5614,0.00,-1.00,-189.00
5626,0.00,-2.00,0.00
5639,0.00,-1.00,-94.00
5651,0.00,-1.00,0.00
5663,0.00,0.00,-189.00
5675,0.00,-2.00,284.00
5687,0.00,0.00,-284.00
5700,0.00,0.00,94.00
5712,0.00,-1.00,379.00
5724,0.00,-1.00,-94.00
5736,0.00,-1.00,-94.00
5749,0.00,-3.00,379.00
5761,0.00,0.00,-284.00
5773,0.00,0.00,0.00
5785,0.00,-2.00,379.00
5797,0.00,0.00,-379.00
5810,0.00,0.00,569.00
5822,0.00,0.00,-284.00
5834,0.00,0.00,0.00
5846,0.00,-4.00,379.00
5859,0.00,-1.00,-379.00
5871,0.00,-1.00,-94.00
5883,0.00,-2.00,284.00
5895,0.00,-1.00,0.00
5907,0.00,-1.00,94.00
5920,0.00,-1.00,0.00
5932,0.00,2.00,-474.00
5944,0.00,0.00,0.00
5956,0.00,-2.00,284.00
5969,0.00,-1.00,-284.00
5981,0.00,0.00,-189.00
5993,0.00,-1.00,94.00
6005,0.00,0.00,-94.00
6017,0.00,0.00,284.00
6030,0.00,-3.00,189.00
6042,0.00,0.00,189.00
6054,0.00,-5.00,0.00
6066,0.00,-4.00,0.00
6079,0.00,0.00,-474.00
6091,0.00,-3.00,284.00
6103,0.00,0.00,-284.00
6115,0.00,0.00,-189.00
6127,0.00,0.00,0.00
6140,0.00,1.00,-284.00
6152,0.00,-6.00,379.00
6164,0.00,-1.00,0.00
6176,0.00,0.00,-379.00
6189,0.00,-1.00,94.00
6201,0.00,0.00,0.00
6213,0.00,0.00,94.00
6225,0.00,0.00,-189.00
6237,0.00,-1.00,284.00
6250,0.00,-1.00,94.00
6262,0.00,0.00,-284.00
6274,0.00,0.00,94.00
6286,0.00,0.00,-94.00
6299,0.00,1.00,-284.00
6311,0.00,-4.00,569.00
6323,0.00,-2.00,-94.00
6335,0.00,-2.00,-189.00
6347,0.00,-3.00,94.00
6360,0.00,-1.00,-189.00
6372,0.00,-2.00,284.00
6384,0.00,0.00,-284.00
6396,0.00,0.00,-94.00
6409,0.00,0.00,189.00
6421,0.00,-2.00,-94.00
6433,0.00,0.00,-94.00
6445,0.00,-1.00,284.00
6457,0.00,-3.00,94.00
6470,0.00,-4.00,-94.00
6482,0.00,-3.00,-189.00
6494,0.00,0.00,-94.00
6506,0.00,-1.00,94.00
6519,0.00,-3.00,379.00
6531,0.00,-1.00,-94.00
6543,0.00,0.00,-474.00
6555,0.00,-1.00,189.00
6567,0.00,-3.00,284.00
6580,0.00,0.00,-284.00
6592,0.00,0.00,94.00
6604,0.00,-3.00,284.00
6616,0.00,0.00,-189.00
6628,0.00,1.00,-189.00
6641,0.00,-2.00,94.00
6653,0.00,0.00,-94.00
6665,0.00,0.00,189.00
6677,0.00,0.00,-94.00
6690,0.00,-1.00,-94.00
6702,0.00,-2.00,94.00
6714,0.00,-1.00,-94.00
6726,0.00,-2.00,-94.00
6738,0.00,0.00,-379.00
6751,0.00,-3.00,189.00
6763,0.00,-1.00,0.00
6775,0.00,-2.00,284.00
6787,0.00,0.00,-94.00
6800,0.00,0.00,-284.00
6812,0.00,-1.00,189.00
6824,0.00,-2.00,94.00
6836,0.00,0.00,-189.00
6848,0.00,-3.00,189.00
6861,0.00,-1.00,-284.00
6873,0.00,-3.00,-94.00
6885,0.00,0.00,-474.00
6897,0.00,-3.00,474.00
6910,0.00,-2.00,0.00
6922,0.00,0.00,-284.00
6934,0.00,1.00,-379.00
6946,0.00,0.00,189.00
6958,0.00,0.00,474.00
6971,0.00,0.00,0.00
6983,0.00,-4.00,94.00
6995,0.00,1.00,-474.00
7007,0.00,1.00,-94.00
7020,0.00,-1.00,284.00
7032,0.00,0.00,-379.00
7044,0.00,-2.00,379.00
7056,0.00,-4.00,189.00
7068,0.00,0.00,-284.00
7081,0.00,0.00,-189.00
7093,0.00,0.00,189.00
7105,0.00,-2.00,189.00
7117,0.00,-3.00,-94.00
7130,0.00,0.00,-94.00
7142,0.00,0.00,-189.00
7154,0.00,0.00,0.00
7166,0.00,0.00,0.00
7178,0.00,-2.00,189.00
7191,0.00,-2.00,94.00
7203,0.00,-2.00,-189.00
7215,0.00,-5.00,189.00
7227,0.00,-1.00,-379.00
7240,0.00,0.00,-189.00
7252,0.00,1.00,-284.00
7264,0.00,0.00,-94.00
7276,0.00,-1.00,284.00
7288,0.00,-2.00,94.00
7301,0.00,2.00,-284.00
7313,0.00,0.00,189.00
7325,0.00,0.00,-189.00
7337,0.00,0.00,189.00
7350,0.00,0.00,-94.00
7362,0.00,-4.00,379.00
7374,0.00,0.00,-379.00
7386,0.00,-1.00,0.00
7398,0.00,-1.00,-189.00
7411,0.00,-1.00,-94.00
7423,0.00,0.00,0.00
7435,0.00,-1.00,0.00
7447,0.00,-2.00,94.00
7460,0.00,0.00,-94.00
7472,0.00,-2.00,284.00
7484,0.00,0.00,-189.00
7496,0.00,0.00,-94.00
7508,0.00,-2.00,474.00
7521,0.00,0.00,-379.00
7533,0.00,0.00,94.00
7545,0.00,-2.00,94.00
7557,0.00,-1.00,284.00
7570,0.00,0.00,-189.00
7582,0.00,-3.00,284.00
7594,0.00,3.00,-664.00
7606,0.00,-2.00,664.00
7618,0.00,-1.00,284.00
7631,0.00,0.00,-94.00
7643,0.00,0.00,0.00
7655,0.00,0.00,0.00
7667,0.00,0.00,0.00
7679,0.00,-2.00,284.00
7692,0.00,-2.00,0.00
7704,0.00,-2.00,0.00
7716,0.00,-1.00,0.00
7728,0.00,-2.00,-189.00
7741,0.00,-3.00,379.00
7753,0.00,-3.00,-94.00
7765,0.00,-1.00,-189.00
7777,0.00,-2.00,94.00
7789,0.00,0.00,-474.00
7802,0.00,0.00,0.00
7814,0.00,-1.00,0.00
7826,0.00,-1.00,0.00
7838,0.00,-1.00,-94.00
7851,0.00,0.00,-189.00
7863,0.00,-5.00,189.00
7875,0.00,0.00,-189.00
7887,0.00,-1.00,0.00
7899,0.00,0.00,-94.00
7912,0.00,-2.00,94.00
7924,0.00,0.00,0.00
7936,0.00,-5.00,284.00
7948,0.00,0.00,-474.00
7961,0.00,0.00,0.00
7973,0.00,-3.00,379.00
7985,0.00,0.00,-474.00
7997,0.00,0.00,94.00
8009,0.00,-3.00,569.00
8022,0.00,0.00,-284.00
8034,0.00,-3.00,284.00
8046,0.00,1.00,-474.00
8058,0.00,-5.00,569.00
8071,0.00,0.00,-569.00
8083,0.00,-2.00,284.00
8095,0.00,-3.00,569.00
8107,0.00,0.00,0.00
8119,0.00,4.00,-474.00
8132,0.00,1.00,-94.00
8144,0.00,0.00,569.00
8156,0.00,0.00,0.00
8168,0.00,1.00,-284.00
8181,0.00,0.00,189.00
8193,0.00,-2.00,-94.00
8205,0.00,0.00,-189.00
8217,0.00,-3.00,189.00
8229,0.00,-2.00,-189.00
8242,0.00,-2.00,-189.00
8254,0.00,-3.00,94.00
8266,0.00,0.00,-189.00
8278,0.00,1.00,-379.00
8291,0.00,-3.00,379.00
8303,0.00,0.00,-189.00
8315,0.00,-2.00,189.00
8327,0.00,0.00,-284.00
8339,0.00,0.00,0.00
8352,0.00,0.00,664.00
8364,0.00,-1.00,0.00
8376,0.00,-1.00,0.00
8388,0.00,0.00,-284.00
8401,0.00,0.00,0.00
8413,0.00,0.00,189.00
8425,0.00,-1.00,-189.00
8437,0.00,0.00,-94.00
8449,0.00,-1.00,284.00
8462,0.00,0.00,-94.00
8474,0.00,0.00,0.00
8486,0.00,-1.00,189.00
8498,0.00,-2.00,-189.00
8511,0.00,0.00,-284.00
8523,0.00,0.00,0.00
8535,0.00,0.00,0.00
8547,0.00,-1.00,0.00
8559,0.00,-1.00,94.00
8572,0.00,-3.00,189.00
8584,0.00,-4.00,-94.00
8596,0.00,0.00,-94.00
8608,0.00,-3.00,284.00
8621,0.00,0.00,-284.00
8633,0.00,1.00,-94.00
8645,0.00,3.00,-284.00
8657,0.00,-1.00,474.00
8669,0.00,0.00,0.00
8682,0.00,-1.00,94.00
8694,0.00,-1.00,-284.00
8706,0.00,-1.00,0.00
8718,0.00,-2.00,189.00
8730,0.00,0.00,-379.00
8743,0.00,-5.00,569.00
8755,0.00,0.00,-284.00
8767,0.00,0.00,-94.00
8779,0.00,-2.00,474.00
8792,0.00,-1.00,-189.00
8804,0.00,0.00,0.00
8816,0.00,0.00,94.00
8828,0.00,0.00,0.00
8840,0.00,0.00,-94.00
8853,0.00,0.00,0.00
8865,0.00,-2.00,284.00
8877,0.00,1.00,-474.00
8889,0.00,0.00,379.00
8902,0.00,0.00,-284.00
8914,0.00,0.00,94.00
8926,0.00,0.00,94.00
8938,0.00,1.00,-189.00
8950,0.00,2.00,-284.00
8963,0.00,-3.00,284.00
8975,0.00,0.00,-379.00
8987,0.00,-1.00,379.00
8999,0.00,0.00,-284.00
9012,0.00,0.00,0.00
9024,0.00,-1.00,0.00
9036,0.00,-3.00,284.00
9048,0.00,-3.00,-94.00
9060,0.00,1.00,-284.00
9073,0.00,-5.00,474.00
9085,0.00,-2.00,-474.00
9097,0.00,0.00,0.00
9109,0.00,0.00,-94.00
9122,0.00,0.00,-94.00
9134,0.00,0.00,-94.00
9146,0.00,0.00,-94.00
9158,0.00,1.00,-379.00
9170,0.00,-3.00,474.00
9183,0.00,0.00,-284.00
9195,0.00,0.00,0.00
9207,0.00,-2.00,284.00
9219,0.00,1.00,-284.00
9232,0.00,2.00,189.00
9244,0.00,0.00,189.00
9256,0.00,2.00,-189.00
9268,0.00,1.00,-94.00
9280,0.00,-1.00,94.00
9293,0.00,-3.00,189.00
9305,0.00,0.00,-379.00
9317,0.00,-2.00,474.00
9329,0.00,-1.00,94.00
9342,0.00,0.00,0.00
9354,0.00,-1.00,-189.00
9366,0.00,0.00,-94.00
9378,0.00,0.00,0.00
9390,0.00,-3.00,284.00
9403,0.00,0.00,-284.00
9415,0.00,-1.00,189.00
9427,0.00,0.00,-189.00
9439,0.00,-1.00,94.00
9452,0.00,-4.00,189.00
9464,0.00,-2.00,-94.00
9476,0.00,-1.00,-94.00
9488,0.00,0.00,-379.00
9500,0.00,0.00,94.00
9513,0.00,-3.00,0.00
9525,0.00,0.00,-284.00
9537,0.00,-3.00,0.00
9549,0.00,0.00,-379.00
9562,0.00,-1.00,189.00
9574,0.00,0.00,0.00
9586,0.00,0.00,94.00
9598,0.00,0.00,-284.00
9610,0.00,-1.00,284.00
9623,0.00,0.00,-94.00
9635,0.00,-1.00,189.00
9647,0.00,1.00,-379.00
9659,0.00,-3.00,569.00
9672,0.00,-3.00,0.00
9684,0.00,0.00,0.00
9696,0.00,-1.00,0.00
9708,0.00,0.00,-284.00
9720,0.00,-1.00,-284.00
9733,0.00,-2.00,189.00
9745,0.00,0.00,-189.00
9757,0.00,-1.00,94.00
9769,0.00,0.00,-189.00
9781,0.00,0.00,0.00
9794,0.00,-1.00,94.00
9806,0.00,-2.00,0.00
9818,0.00,0.00,-94.00
9830,0.00,-4.00,379.00
9843,0.00,0.00,-379.00
9855,0.00,0.00,-189.00
9867,0.00,-3.00,379.00
9879,0.00,0.00,0.00
9891,0.00,0.00,94.00
9904,0.00,0.00,-284.00
9916,0.00,0.00,94.00
9928,0.00,0.00,0.00
9940,0.00,0.00,0.00
9953,0.00,0.00,189.00
9965,0.00,0.00,94.00
9977,0.00,-3.00,284.00
9989,0.00,1.00,-474.00
10001,0.00,-1.00,474.00
10014,0.00,-2.00,379.00
10026,0.00,0.00,-379.00
10038,0.00,-2.00,94.00
10050,0.00,1.00,-379.00
10063,0.00,0.00,0.00
10075,0.00,0.00,-189.00
10087,0.00,-1.00,379.00
10099,0.00,-1.00,-94.00
10111,0.00,-2.00,-94.00
10124,0.00,0.00,-189.00
10136,0.00,0.00,0.00
10148,0.00,0.00,-94.00
10160,0.00,-2.00,379.00
10173,0.00,-2.00,94.00
10185,0.00,1.00,-474.00
10197,0.00,0.00,0.00
10209,0.00,-3.00,94.00
10221,0.00,2.00,-474.00
10234,0.00,-3.00,664.00
10246,0.00,0.00,-189.00
10258,0.00,-2.00,284.00
10270,0.00,2.00,-379.00
10283,0.00,0.00,189.00
10295,0.00,0.00,-284.00
10307,0.00,0.00,0.00
10319,0.00,-2.00,189.00
10331,0.00,-1.00,189.00
10344,0.00,-2.00,189.00
10356,0.00,2.00,-474.00
10368,0.00,0.00,379.00
10380,0.00,-2.00,189.00
10393,0.00,-3.00,0.00
10405,0.00,0.00,-94.00
10417,0.00,-3.00,474.00
10429,0.00,0.00,-379.00
10441,0.00,-2.00,189.00
10454,0.00,1.00,-474.00
10466,0.00,0.00,189.00
10478,0.00,3.00,-189.00
10490,0.00,0.00,284.00
10503,0.00,0.00,94.00
10515,0.00,0.00,94.00
10527,0.00,-1.00,0.00
10539,0.00,-1.00,-189.00
10551,0.00,0.00,94.00
10564,0.00,-6.00,379.00
10576,0.00,-2.00,-569.00
10588,0.00,-1.00,0.00
10600,0.00,-3.00,189.00
10613,0.00,1.00,-379.00
10625,0.00,-2.00,-94.00
10637,0.00,1.00,-284.00
10649,0.00,-1.00,474.00
10661,0.00,-1.00,-189.00
10674,0.00,0.00,-189.00
10686,0.00,0.00,94.00
10698,0.00,0.00,284.00
10710,0.00,1.00,-379.00
10723,0.00,-3.00,474.00
10735,0.00,-3.00,0.00
10747,0.00,0.00,-189.00
10759,0.00,0.00,-94.00
10771,0.00,2.00,189.00
10784,0.00,0.00,94.00
10796,0.00,0.00,-94.00
10808,0.00,-5.00,379.00
10820,0.00,-2.00,-94.00
10832,0.00,-2.00,0.00
10845,0.00,-3.00,94.00
10857,0.00,0.00,-284.00
10869,0.00,-3.00,474.00
10881,0.00,-4.00,0.00
10894,0.00,-5.00,284.00
10906,0.00,1.00,-664.00
10918,0.00,-1.00,189.00
10930,0.00,2.00,-474.00
10942,0.00,0.00,284.00
10955,0.00,-1.00,284.00
10967,0.00,-1.00,0.00
10979,0.00,1.00,-284.00
10991,0.00,1.00,284.00
11004,0.00,-1.00,189.00
11016,0.00,-3.00,0.00
11028,0.00,-1.00,0.00
11040,0.00,0.00,-94.00
11052,0.00,-2.00,284.00
11065,0.00,0.00,-284.00
11077,0.00,0.00,-94.00
11089,0.00,-2.00,379.00
11101,0.00,-5.00,94.00
11114,0.00,0.00,-284.00
11126,0.00,-1.00,94.00
11138,0.00,-1.00,0.00
11150,0.00,0.00,-189.00
11162,0.00,-1.00,-94.00
11175,0.00,0.00,0.00
11187,0.00,0.00,0.00
11199,0.00,0.00,94.00
11211,0.00,0.00,-94.00
11224,0.00,-2.00,284.00
11236,0.00,0.00,0.00
11248,0.00,0.00,-189.00
11260,0.00,-3.00,379.00
11272,0.00,-3.00,94.00
11285,0.00,-3.00,0.00
11297,0.00,0.00,-284.00
11309,0.00,0.00,189.00
11321,0.00,-2.00,474.00
11334,0.00,-3.00,0.00
11346,0.00,-6.00,189.00
11358,0.00,0.00,-379.00
11370,0.00,0.00,189.00
11382,0.00,-2.00,94.00
11395,0.00,-3.00,-189.00
11407,0.00,1.00,-284.00
11419,0.00,-1.00,379.00
11431,0.00,-1.00,-284.00
11444,0.00,0.00,0.00
11456,0.00,0.00,94.00
11468,0.00,-1.00,0.00
11480,0.00,0.00,-94.00
11492,0.00,-1.00,0.00
11505,0.00,-2.00,379.00
11517,0.00,-1.00,-94.00
11529,0.00,-6.00,189.00
11541,0.00,1.00,-379.00
11554,0.00,-1.00,94.00
11566,0.00,0.00,-189.00
11578,0.00,-3.00,94.00
11590,0.00,-2.00,-94.00
11602,0.00,0.00,-189.00
11615,0.00,-1.00,94.00
11627,0.00,-1.00,-94.00
11639,0.00,-3.00,94.00
11651,0.00,-1.00,0.00
11664,0.00,-4.00,94.00
11676,0.00,-4.00,-284.00
11688,0.00,-1.00,-189.00
11700,0.00,-4.00,0.00
11712,0.00,-2.00,0.00
11725,0.00,-1.00,0.00
11737,0.00,0.00,-189.00
11749,0.00,0.00,189.00
11761,0.00,-3.00,94.00
11774,0.00,0.00,-189.00
11786,0.00,-3.00,569.00
11798,0.00,-3.00,0.00
11810,0.00,-3.00,-94.00
11822,0.00,-3.00,94.00
11835,0.00,-1.00,0.00
11847,0.00,0.00,-379.00
11859,0.00,-2.00,474.00
11871,0.00,-2.00,-379.00
11883,0.00,-1.00,94.00
11896,0.00,0.00,-189.00
11908,0.00,0.00,-94.00
11920,0.00,0.00,94.00
11932,0.00,-1.00,94.00
11945,0.00,0.00,-94.00
11957,0.00,2.00,-284.00
11969,0.00,0.00,0.00
11981,0.00,3.00,284.00
11993,0.00,-2.00,0.00
12006,0.00,0.00,0.00
12018,0.00,-1.00,94.00
12030,0.00,0.00,0.00
12042,0.00,0.00,284.00
12055,0.00,-2.00,-94.00
12067,0.00,0.00,-379.00
12079,0.00,-4.00,379.00
12091,0.00,0.00,-474.00
12103,0.00,-2.00,474.00
12116,0.00,0.00,-474.00
12128,0.00,-6.00,0.00
12140,0.00,0.00,0.00
12152,0.00,0.00,94.00
12165,0.00,-3.00,189.00
12177,0.00,-2.00,0.00
12189,0.00,0.00,-94.00
12201,0.00,0.00,-94.00
12213,0.00,-1.00,0.00
12226,0.00,1.00,-379.00
12238,0.00,-6.00,569.00
12250,0.00,0.00,-569.00
12262,0.00,-1.00,284.00
12275,0.00,1.00,-94.00
12287,0.00,-2.00,0.00
12299,0.00,-2.00,-94.00
12311,0.00,0.00,-379.00
12323,0.00,0.00,94.00
12336,0.00,-2.00,189.00
12348,0.00,0.00,-94.00
12360,0.00,3.00,-189.00
12372,0.00,0.00,94.00
12385,0.00,0.00,0.00
12397,0.00,-1.00,379.00
12409,0.00,-1.00,284.00
12421,0.00,-2.00,94.00
12433,0.00,-1.00,-284.00
12446,0.00,-2.00,284.00
12458,0.00,0.00,-94.00
12470,0.00,0.00,94.00
12482,0.00,0.00,94.00
12495,0.00,0.00,-379.00
12507,0.00,0.00,0.00
12519,0.00,0.00,0.00
12531,0.00,0.00,-284.00
12543,0.00,-2.00,474.00
12556,0.00,0.00,-379.00
12568,0.00,0.00,94.00
12580,0.00,0.00,0.00
12592,0.00,1.00,-94.00
12605,0.00,0.00,0.00
12617,0.00,0.00,0.00
12629,0.00,-2.00,284.00
12641,0.00,-3.00,0.00
12653,0.00,0.00,-284.00
12666,0.00,0.00,284.00
12678,0.00,0.00,-189.00
12690,0.00,-4.00,664.00
12702,0.00,-1.00,-94.00
12715,0.00,1.00,-474.00
12727,0.00,-2.00,474.00
12739,0.00,0.00,-189.00
12751,0.00,0.00,664.00
12763,0.00,-1.00,189.00
12776,0.00,0.00,-94.00
12788,0.00,-3.00,189.00
12800,0.00,0.00,-189.00
12812,0.00,0.00,0.00
12825,0.00,-3.00,474.00
12837,0.00,-1.00,-189.00
12849,0.00,0.00,-189.00
12861,0.00,0.00,94.00
12873,0.00,3.00,0.00
12886,0.00,0.00,0.00
12898,0.00,0.00,94.00
12910,0.00,-1.00,189.00
12922,0.00,0.00,-189.00
12934,0.00,0.00,-94.00
12947,0.00,0.00,0.00
12959,0.00,-1.00,94.00
12971,0.00,-2.00,94.00
12983,0.00,0.00,-94.00
12996,0.00,-2.00,94.00
13008,0.00,0.00,-379.00
13020,0.00,0.00,-94.00
13032,0.00,0.00,94.00
13044,0.00,0.00,94.00
13057,0.00,-3.00,-94.00
13069,0.00,-3.00,0.00
13081,0.00,-2.00,-94.00
13093,0.00,0.00,-189.00
13106,0.00,0.00,189.00
13118,0.00,-1.00,189.00
13130,0.00,0.00,-379.00
13142,0.00,-1.00,189.00
13154,0.00,0.00,-94.00
13167,0.00,-1.00,0.00
13179,0.00,-1.00,94.00
13191,0.00,1.00,-284.00
13203,0.00,-5.00,569.00
13216,0.00,0.00,-569.00
13228,0.00,-1.00,189.00
13240,0.00,-2.00,284.00
13252,0.00,-1.00,0.00
13264,0.00,1.00,-189.00
13277,0.00,0.00,189.00
13289,0.00,-1.00,94.00
13301,0.00,-1.00,94.00
13313,0.00,-5.00,189.00
13326,0.00,-3.00,189.00
13338,0.00,-2.00,-284.00
13350,0.00,0.00,-94.00
13362,0.00,0.00,94.00
13374,0.00,1.00,-284.00
13387,0.00,0.00,0.00
13399,0.00,0.00,-94.00
13411,0.00,1.00,-94.00
13423,0.00,-1.00,284.00
13436,0.00,-1.00,-94.00
13448,0.00,0.00,-189.00
13460,0.00,0.00,-94.00
13472,0.00,-1.00,284.00
13484,0.00,-1.00,-189.00
13497,0.00,0.00,-94.00
13509,0.00,1.00,-189.00
13521,0.00,-1.00,379.00
13533,0.00,-4.00,189.00
13546,0.00,-1.00,-189.00
13558,0.00,0.00,-189.00
13570,0.00,-1.00,-284.00
13582,0.00,0.00,0.00
13594,0.00,-5.00,284.00
13607,0.00,0.00,-284.00
13619,0.00,-5.00,94.00
13631,0.00,0.00,0.00
13643,0.00,2.00,-284.00
13656,0.00,-2.00,94.00
13668,0.00,-1.00,-189.00
13680,0.00,0.00,-94.00
13692,0.00,1.00,-94.00
13704,0.00,-1.00,474.00
13717,0.00,-1.00,-189.00
13729,0.00,-3.00,94.00
13741,0.00,0.00,284.00
13753,0.00,1.00,-284.00
13766,0.00,1.00,94.00
13778,0.00,-1.00,189.00
13790,0.00,-2.00,189.00
13802,0.00,-1.00,94.00
13814,0.00,0.00,-379.00
13827,0.00,-1.00,474.00
13839,0.00,2.00,-474.00
13851,0.00,-3.00,664.00
